,bike_id,bike_model,total_rides,total_duration,start_date,end_date
0,1,,3631,5726545,2017-06-15 09:04:00+00:00,2022-09-12 20:58:00+00:00
1,2,CLASSIC,75,82983,2022-09-14 15:19:00+00:00,2022-10-29 20:47:00+00:00
2,4,CLASSIC,108,127242,2022-10-15 08:16:00+00:00,2023-01-11 19:29:00+00:00
3,5,CLASSIC,1,1323,2022-11-12 13:27:00+00:00,2022-11-12 13:49:00+00:00
4,6,CLASSIC,187,313120,2022-09-12 19:12:00+00:00,2023-01-15 15:46:00+00:00
5,7,CLASSIC,10,15886,2022-09-12 06:49:00+00:00,2022-09-17 17:12:00+00:00
6,8,,4209,5775452,2017-06-14 08:24:00+00:00,2022-09-08 19:06:00+00:00
7,9,,2910,3835242,2017-06-14 19:46:00+00:00,2020-12-12 11:26:00+00:00
8,10,,1953,2411544,2017-06-14 08:09:00+00:00,2019-10-05 16:28:00+00:00
9,13,,2806,3807139,2017-06-14 16:06:00+00:00,2020-10-11 16:19:00+00:00
10,14,,129,198428,2017-06-14 08:41:00+00:00,2017-08-18 12:16:00+00:00
11,15,,1798,1845934,2017-06-14 12:46:00+00:00,2019-09-08 15:02:00+00:00
12,16,,2905,3539004,2017-06-14 10:33:00+00:00,2022-07-28 07:58:00+00:00
13,17,,4084,5009018,2017-06-14 07:53:00+00:00,2022-09-09 16:45:00+00:00
14,18,,3451,4411586,2017-06-14 09:05:00+00:00,2021-07-11 19:32:00+00:00
15,19,,2652,3201941,2017-06-14 08:28:00+00:00,2022-09-04 18:14:00+00:00
16,20,,3697,4796888,2017-06-14 07:08:00+00:00,2022-09-09 18:30:00+00:00
17,21,,4005,5015615,2017-06-14 15:34:00+00:00,2022-07-27 12:54:00+00:00
18,22,,4048,5498219,2017-06-14 09:03:00+00:00,2022-07-10 13:04:00+00:00
19,23,,1435,1856154,2017-06-14 09:22:00+00:00,2019-04-11 09:35:00+00:00
20,24,,3269,4984740,2017-06-14 10:51:00+00:00,2021-08-02 14:27:00+00:00
21,25,,3386,4105802,2017-06-14 08:12:00+00:00,2022-06-16 21:30:00+00:00
22,26,,2433,2977281,2017-06-14 09:30:00+00:00,2020-06-13 15:49:00+00:00
23,27,,2494,3088864,2017-06-14 05:23:00+00:00,2021-01-23 17:07:00+00:00
24,28,,1467,1895160,2017-06-14 08:26:00+00:00,2022-04-26 09:06:00+00:00
25,29,,3535,5170096,2017-06-14 08:38:00+00:00,2022-09-06 07:54:00+00:00
26,30,,2475,3451132,2017-06-20 22:35:00+00:00,2021-03-11 19:25:00+00:00
27,32,,1230,1450933,2017-06-14 08:47:00+00:00,2018-09-13 08:25:00+00:00
