,time,weekday,total_rides
0,2015-01-04 00,1,182
1,2015-01-04 01,1,138
2,2015-01-04 02,1,134
3,2015-01-04 03,1,72
4,2015-01-04 04,1,47
5,2015-01-04 05,1,46
6,2015-01-04 06,1,51
7,2015-01-04 07,1,75
8,2015-01-04 08,1,131
9,2015-01-04 09,1,301
10,2015-01-04 10,1,528
11,2015-01-04 11,1,727
12,2015-01-04 12,1,862
13,2015-01-04 13,1,916
14,2015-01-04 14,1,1039
15,2015-01-04 15,1,869
16,2015-01-04 16,1,737
17,2015-01-04 17,1,594
18,2015-01-04 18,1,522
19,2015-01-04 19,1,379
20,2015-01-04 20,1,328
21,2015-01-04 21,1,221
22,2015-01-04 22,1,178
23,2015-01-04 23,1,157
24,2015-01-05 00,2,83
25,2015-01-05 01,2,67
26,2015-01-05 02,2,32
27,2015-01-05 03,2,22
28,2015-01-05 04,2,38
29,2015-01-05 05,2,81
30,2015-01-05 06,2,444
31,2015-01-05 07,2,1597
32,2015-01-05 08,2,3161
33,2015-01-05 09,2,1342
34,2015-01-05 10,2,568
35,2015-01-05 11,2,584
36,2015-01-05 12,2,762
37,2015-01-05 13,2,873
38,2015-01-05 14,2,672
39,2015-01-05 15,2,807
40,2015-01-05 16,2,1192
41,2015-01-05 17,2,2761
42,2015-01-05 18,2,2389
43,2015-01-05 19,2,1274
44,2015-01-05 20,2,696
45,2015-01-05 21,2,411
46,2015-01-05 22,2,324
47,2015-01-05 23,2,192
48,2015-01-06 00,3,91
49,2015-01-06 01,3,73
50,2015-01-06 02,3,33
51,2015-01-06 03,3,19
52,2015-01-06 04,3,40
53,2015-01-06 05,3,74
54,2015-01-06 06,3,530
55,2015-01-06 07,3,1715
56,2015-01-06 08,3,3534
57,2015-01-06 09,3,1573
58,2015-01-06 10,3,635
59,2015-01-06 11,3,550
60,2015-01-06 12,3,395
61,2015-01-06 13,3,426
62,2015-01-06 14,3,579
63,2015-01-06 15,3,718
64,2015-01-06 16,3,1184
65,2015-01-06 17,3,2662
66,2015-01-06 18,3,2610
67,2015-01-06 19,3,1402
68,2015-01-06 20,3,720
69,2015-01-06 21,3,494
70,2015-01-06 22,3,344
71,2015-01-06 23,3,212
72,2015-01-07 00,4,102
73,2015-01-07 01,4,60
74,2015-01-07 02,4,33
75,2015-01-07 03,4,26
76,2015-01-07 04,4,33
77,2015-01-07 05,4,80
78,2015-01-07 06,4,526
79,2015-01-07 07,4,1757
80,2015-01-07 08,4,3617
81,2015-01-07 09,4,1714
82,2015-01-07 10,4,763
83,2015-01-07 11,4,690
84,2015-01-07 12,4,913
85,2015-01-07 13,4,982
86,2015-01-07 14,4,783
87,2015-01-07 15,4,794
88,2015-01-07 16,4,1171
89,2015-01-07 17,4,2647
90,2015-01-07 18,4,2579
91,2015-01-07 19,4,1268
92,2015-01-07 20,4,657
93,2015-01-07 21,4,516
94,2015-01-07 22,4,414
95,2015-01-07 23,4,206
96,2015-01-08 00,5,123
97,2015-01-08 01,5,56
98,2015-01-08 02,5,51
99,2015-01-08 03,5,33
100,2015-01-08 04,5,32
101,2015-01-08 05,5,87
102,2015-01-08 06,5,511
103,2015-01-08 07,5,982
104,2015-01-08 08,5,1228
105,2015-01-08 09,5,573
106,2015-01-08 10,5,185
107,2015-01-08 11,5,193
108,2015-01-08 12,5,522
109,2015-01-08 13,5,672
110,2015-01-08 14,5,761
111,2015-01-08 15,5,781
112,2015-01-08 16,5,1212
113,2015-01-08 17,5,2351
114,2015-01-08 18,5,2110
115,2015-01-08 19,5,1239
116,2015-01-08 20,5,752
117,2015-01-08 21,5,457
118,2015-01-08 22,5,423
119,2015-01-08 23,5,267
120,2015-01-09 00,6,147
121,2015-01-09 01,6,60
122,2015-01-09 02,6,65
123,2015-01-09 03,6,42
124,2015-01-09 04,6,47
125,2015-01-09 05,6,85
126,2015-01-09 06,6,441
127,2015-01-09 07,6,1593
128,2015-01-09 08,6,3505
129,2015-01-09 09,6,1768
130,2015-01-09 10,6,799
131,2015-01-09 11,6,806
132,2015-01-09 12,6,1052
133,2015-01-09 13,6,1078
134,2015-01-09 14,6,976
135,2015-01-09 15,6,912
136,2015-01-09 16,6,1229
137,2015-01-09 17,6,2409
138,2015-01-09 18,6,1983
139,2015-01-09 19,6,1094
140,2015-01-09 20,6,686
141,2015-01-09 21,6,443
142,2015-01-09 22,6,464
143,2015-01-09 23,6,420
144,2015-01-10 00,7,392
145,2015-01-10 01,7,277
146,2015-01-10 02,7,189
147,2015-01-10 03,7,153
148,2015-01-10 04,7,90
149,2015-01-10 05,7,52
150,2015-01-10 06,7,69
151,2015-01-10 07,7,143
152,2015-01-10 08,7,321
153,2015-01-10 09,7,619
154,2015-01-10 10,7,757
155,2015-01-10 11,7,800
156,2015-01-10 12,7,1191
157,2015-01-10 13,7,1395
158,2015-01-10 14,7,1358
159,2015-01-10 15,7,1436
160,2015-01-10 16,7,1270
161,2015-01-10 17,7,1054
162,2015-01-10 18,7,849
163,2015-01-10 19,7,720
164,2015-01-10 20,7,556
165,2015-01-10 21,7,349
166,2015-01-10 22,7,335
167,2015-01-10 23,7,334
168,2015-01-11 00,1,360
169,2015-01-11 01,1,255
